headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Battered by Floods and Trapped in Debt, Pakistani Farmers Struggle to Survive",2022-10-01,nyt://article/d25d98bc-b544-5595-b051-37eae96306a5,article,News,World,"['Floods', 'Monsoons', 'Agriculture and Farming', 'Global Warming', 'Grain', 'Cotton']",4,1356,Foreign
"A Fort Myers Beach Couple Struggles With Heartache, and Insurance",2022-10-01,nyt://article/66414696-ef10-5508-b675-9bc3c83f285f,article,News,U.S.,['Hurricane Ian (2022)'],,340,National
Alberta Revives Its Long-Running Campaign Against Federal Gun Controls,2022-10-01,nyt://article/6b401a27-4f00-581e-b5d2-40f904be3dd6,article,News,World,"['Firearms', 'Gun Control']",,1116,Foreign
Making Friends,2022-10-01,nyt://article/e451c4a9-d13d-5b11-8114-ffb4c82a5f47,article,briefing,Briefing,"['internal-storyline-no', 'Friendship', 'Psychology and Psychologists', 'Content Type: Service']",,1514,NYTNow
The Supreme Court’s Business Docket,2022-10-01,nyt://article/ff4c93d9-7b7c-585e-aed4-b83137548d44,article,News,Business Day,['Regulation and Deregulation of Industry'],2,1070,Business
Second Day of Tensions in Burkina Faso Adds Doubts to Who Is in Power,2022-10-01,nyt://article/52aae4a2-62c2-5c1b-af2e-ba7011e6766d,article,News,World,"['Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']",6,1253,Foreign
"‘Support for Our Sisters and Brothers, the People of Iran’",2022-10-01,nyt://article/a11c99be-8f94-5843-9ae2-62584af5c15b,article,Letter,Opinion,"['Demonstrations, Protests and Riots', 'Women and Girls', ""Women's Rights""]",23,232,Letters
"Broken glass, blown-out tires and a crater show the violence of a deadly attack in Zaporizhzhia.",2022-10-01,nyt://article/319134f7-1927-5f84-b6f8-6802d8bf2073,article,News,World,['Russian Invasion of Ukraine (2022)'],,644,Foreign
Diary of a Spelling Bee Fanatic,2022-10-01,nyt://article/3e93d3f9-b4ef-599f-bfcc-9fe83a71b2ee,article,News,Crosswords & Games,['Games'],,1069,Games
"Backing Lindt, Swiss Court Orders Lidl to ‘Destroy’ Its Chocolate Bunnies",2022-10-01,nyt://article/ccc8ba85-68b5-5b98-858a-7f1900ee049a,article,News,Business Day,"['Chocolate', 'Suits and Litigation (Civil)', 'Trademarks and Trade Names', 'Decisions and Verdicts', 'Easter and Holy Week']",,818,Express
Vladimir Putin’s ‘Medea’,2022-10-01,nyt://article/c42d5a72-9c88-586c-bfe6-be2b5117cbc3,article,Op-Ed,Opinion,['Russian Invasion of Ukraine (2022)'],3,806,OpEd
5 Takeaways From the Campaign Trail,2022-10-01,nyt://interactive/9f2a755f-2e59-5c83-a8de-dfdaa84041bf,multimedia,Interactive Feature,U.S.,['Midterm Elections (2022)'],,0,U.S.
"‘Naked Fear’: A Pipeline Attack Fans Anxiety in a German Village, and Beyond",2022-10-01,nyt://article/b4db503b-90b7-5b58-9fd4-f66004f0b938,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Pipelines', 'Natural Gas', 'Shortages', 'Sabotage (Crime)', 'Embargoes and Sanctions']",10,1274,Foreign
Putin Just Told Us What He’s Planning,2022-10-01,nyt://article/20010e03-2cf5-5411-8271-12cf12816fc4,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Nuclear Weapons', 'Draft and Recruitment (Military)', 'United States International Relations']",,791,OpEd
"The Supreme Court Isn’t Listening, and It’s No Secret Why",2022-10-01,nyt://article/7ff04a65-2189-5395-9a93-e01afaeab513,article,Editorial,Opinion,"['Constitution (US)', 'Law and Legislation', 'Polls and Public Opinion', 'Democracy (Theory and Philosophy)', 'Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",11,1595,Editorial
There Is a Tax That Could Help With Inflation,2022-10-01,nyt://article/82e6a250-0b46-5db2-8fa1-9d3c34ea5772,article,Op-Ed,Opinion,"['Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions', 'Taxation', 'United States Economy']",3,1393,OpEd
There’s Still One Big Trick for Getting Into an Elite College,2022-10-01,nyt://article/9550f285-5b99-5db4-b311-847a54f49a2d,article,Op-Ed,Opinion,"['Education (Secondary)', 'Private and Sectarian Schools', 'Colleges and Universities', 'Tuition', 'Admissions Standards', 'Income Inequality']",9,1233,OpEd
Here’s why Russia’s retreat from Lyman matters.,2022-10-01,nyt://article/bc21c103-68f5-5917-bc18-3257215e59a5,article,News,World,[],,361,Foreign
Does Nuclear Power Deserve a Bad Rap?,2022-10-01,nyt://article/a373b44b-b93f-5270-bbf2-5ca1abf7010c,article,Letter,Opinion,"['Nuclear Energy', 'Uranium', 'Solar Energy', 'Global Warming', 'Nuclear Wastes', 'Energy and Power']",11,1065,Letters
"Teaching My Kids How to Be Jewish, One Plate of Apples at a Time",2022-10-01,nyt://article/27ed4766-e827-58bd-964f-326396520b36,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Rosh Hashana', 'Parenting', 'Bees', 'Apples', 'Religion and Belief', 'Passover']",,1018,OpEd
Uganda Races to Contain a Deadly Ebola Outbreak,2022-10-01,nyt://article/4a360242-553e-5a9f-9323-73ca7faf8310,article,News,World,"['Ebola Virus', 'Epidemics', 'Vaccination and Immunization']",14,995,Foreign
"In Washington, Putin’s Nuclear Threats Stir Growing Alarm",2022-10-01,nyt://article/5d9c75fb-d9a8-5fe4-aad8-174185cfae92,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'Defense and Military Forces', 'United States International Relations']",1,1878,Foreign
"A Russian military plane catches fire at a Crimean air base, officials say.",2022-10-01,nyt://article/b58e59ff-b53e-5f18-9570-15149cda9bd2,article,News,World,[],,178,Foreign
Putin supporters are enraged by the Russian retreat from Lyman.,2022-10-01,nyt://article/80fbc89e-0bab-576c-ba6e-361bf208566e,article,News,World,['Russian Invasion of Ukraine (2022)'],,627,Foreign
"Lawmakers Confront a Rise in Threats and Intimidation, and Fear Worse",2022-10-01,nyt://article/b41a7f0d-f1c3-5366-9d44-a184131b186e,article,News,U.S.,"['Threats and Threatening Messages', 'Stalking (Crime)', 'Security and Warning Systems', 'United States Politics and Government']",1,2041,Washington
02-THE-MORNING-NL-slides,2022-10-01,nyt://slideshow/e7e85cb8-952f-5d98-a240-bdcd5020d46d,multimedia,Slideshow,Homepage,[],,0,Homepage
Photos Show the Devastation That Ian Left Behind,2022-10-01,nyt://article/29037997-02b9-5b1a-b863-f99bbc270ed5,article,News,U.S.,['Hurricane Ian (2022)'],,231,National
Will Nostalgia Kill the British Right?,2022-10-01,nyt://article/64b286dc-0aa1-5238-b546-72ace36aea31,article,Op-Ed,Opinion,"['Politics and Government', 'Economic Conditions and Trends', 'British Pound (Currency)', 'Gross Domestic Product', 'Immigration and Emigration', 'Regulation and Deregulation of Industry']",3,822,OpEd
The Guardians of the Future,2022-10-01,nyt://article/86df2a9f-274d-5fcf-8a87-59e24b5f07d0,article,News,Opinion,"['Indigenous People', 'Global Warming', 'Pollution']",,1190,OpEd
Gazprom halts gas supplies to Italy.,2022-10-01,nyt://article/35f928ca-456e-54f2-b04c-8c8e1a912023,article,News,World,[],,300,Foreign
American Prisoners Are Released From Venezuela and Iran,2022-10-01,nyt://article/eda1c5aa-cdea-516a-9563-df1386d5d453,article,News,U.S.,"['Political Prisoners', 'United States International Relations', 'Amnesties, Commutations and Pardons']",1,1581,Washington
"Records From Trump White House Still Missing, National Archives Says",2022-10-01,nyt://article/3e1bb0ef-9a45-56ee-9341-1e7bedbd1a2c,article,News,U.S.,"['Classified Information and State Secrets', 'Search and Seizure', 'Archives and Records', 'United States Politics and Government']",31,543,Washington
Some Florida Residents Are Facing Long Gas Lines After Hurricane Ian,2022-10-01,nyt://article/1998e088-4a52-5336-a49b-011cde67eaba,article,News,U.S.,['Hurricane Ian (2022)'],,377,National
"Ukraine Forces Retake Lyman, a Strategic City, as Russians Retreat",2022-10-01,nyt://article/f0edbcb1-34e9-523b-ad5e-a30d643325c4,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1,1495,Foreign
Le Puzzle,2022-10-01,nyt://article/0ef70f8e-5121-5b2f-9c89-30503a3fa716,article,News,Crosswords & Games,['Crossword Puzzles'],,912,Games
"On a Chilly Day, Fans Keep Waiting for Judge’s 62nd Home Run",2022-10-01,nyt://article/6a418efd-f216-5658-bdb3-fc341f90b981,article,News,Sports,"['Baseball', 'Fans (Persons)', 'Records and Achievements']",37,599,Sports
Doctor Who Examined Tagovailoa Is Dismissed; N.F.L. Assessing Concussion Rules,2022-10-01,nyt://article/235bf4b1-dd31-552d-af20-6cbb07b3e3f8,article,News,Sports,"['Football', 'Concussions', 'Brain', 'Traumatic Brain Injury', 'Sports Injuries', 'Doctors']",37,863,Sports
What Hurricane Ian Destroyed in a Florida Beach Town,2022-10-02,nyt://interactive/7c01b6b3-fc43-551f-bfe4-3d44d141dd91,multimedia,Interactive Feature,U.S.,"['Hurricane Ian (2022)', 'Buildings (Structures)']",12,0,Graphics
"Corrections: Oct. 2, 2022",2022-10-02,nyt://article/f44cc7d9-e05d-5f56-af0b-ba577ab954ad,article,Correction,Corrections,[],26,485,Corrections
Zelensky says Russia’s retreat shows its annexation moves are a ‘farce.’,2022-10-02,nyt://article/7c1f740b-2b46-5439-a81e-26c5a42ba4f9,article,News,World,['Russian Invasion of Ukraine (2022)'],,219,Foreign
Quotation of the Day: Election Offers Brazil’s Voters a Momentous Choice Between Opposites,2022-10-02,nyt://article/37566af1-53ac-5b31-a2ab-9f8e3b2b9ee9,article,News,Today’s Paper,[],3,44,Summary
‘S.N.L.’ Season Premiere Weighs in on Its Own Trump Sketch,2022-10-02,nyt://article/f420f29c-9325-5c26-9ba1-c51d5ab13f76,article,News,Arts,"['Television', 'Comedy and Humor']",,1134,Culture
Spelling Bee Forum,2022-10-02,nyt://article/05068b6f-766f-5d6a-9d01-e968b315bd9e,article,News,Crosswords & Games,[],,165,Games
‘I Had Just Left the Office After a Long Day and Was Racing to Union Square’,2022-10-02,nyt://article/9d07c4ea-8e2c-5b2c-92a3-4e38611999c0,article,News,New York,[],6,800,Metropolitan
Preparing to Cover a Wildfire Before it Starts,2022-10-02,nyt://article/af9c7ee1-c4cd-5aa3-ae72-657c2dd92264,article,News,Times Insider,"['Wildfires', 'Fires and Firefighters']",2,724,Insider
‘Out-of-Reach Dreams’ in a Sickly Economy Provoke the Rage in Iran,2022-10-02,nyt://article/f6474735-b096-5d0b-aaac-438c2ad8f9af,article,News,World,"['United States International Relations', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Demonstrations, Protests and Riots', 'Iranian Rial (Currency)']",6,1417,Foreign
The Racial Divide Herschel Walker Couldn’t Outrun,2022-10-02,nyt://article/fa04333c-ceb3-5b1b-9bd4-694b0ee7a00b,article,News,U.S.,"['Elections, Senate', 'Midterm Elections (2022)', 'Black People', 'Blacks', 'Polls and Public Opinion', 'United States Politics and Government', 'Football']",1,3551,Politics
This is the latest in a grim history of deadly episodes at soccer stadiums.,2022-10-02,nyt://article/843e4f63-27cb-590a-ae8e-04bc222ab96f,article,News,World,['Soccer'],,467,Foreign
Putin’s nuclear threats stir growing alarm in Washington.,2022-10-02,nyt://article/2d576333-383c-57c8-ba83-935fe9a96f28,article,News,World,[],,257,Foreign
"A Lover’s Quarrel With the Idea of Past, Present and Future",2022-10-02,nyt://article/b2db2885-2abd-5bcc-9b6e-4b399f65e019,article,Review,Books,"['Books and Literature', 'Poetry and Poets']",,1025,BookReview
"When It Comes to Mothers, Fact and Fiction Blur",2022-10-02,nyt://article/36ca44c0-b11c-567a-bbb0-7d2ae32d831a,article,Review,Books,['Books and Literature'],10,866,BookReview
"Homes That Sold for Around $975,000",2022-10-02,nyt://article/67e2e98a-32a5-5742-8897-81a2598949a4,article,News,Real Estate,['Real Estate and Housing (Residential)'],,452,RealEstate
Eliud Kipchoge Had an Unexpected Hand in His Record-Setting Runs,2022-10-02,nyt://article/1d3e52fe-f19a-5f3a-8761-2b357c8dbbfe,article,News,Sports,"['Marathon Running', 'Records and Achievements', 'Content Type: Personal Profile']",6,915,Sports
I Make Video Games. I Won’t Let My Daughters Play Them.,2022-10-02,nyt://article/5d004b98-c292-5641-937b-11ce237a048c,article,Op-Ed,Opinion,"['Computer and Video Games', 'Parenting', 'Children and Childhood', 'Mental Health and Disorders', 'Addiction (Psychology)']",,1211,OpEd
My First Yom Kippur in Exile,2022-10-02,nyt://article/0a0dba93-51fb-5c74-b185-2cb97c6fb7f1,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Jews and Judaism', 'Rabbis']",23,1294,OpEd
"For a Woman on Wall Street, Crude Jokes Weren’t the Worst of It",2022-10-02,nyt://article/4232c1e7-a8f1-5c40-9b0a-095b6bb04927,article,Review,Books,"['Books and Literature', 'Banking and Financial Institutions', 'Workplace Environment', 'Women and Girls', 'Content Type: Personal Profile']",6,954,Culture
Mystery Solved: ‘Dateline’ Finds Path From TV to Podcast Stardom,2022-10-02,nyt://article/733f3c3a-885b-51f8-9c42-e0d6703138a2,article,News,Business Day,"['News and News Media', 'Television', 'Murders, Attempted Murders and Homicides', 'Computers and the Internet', 'Podcasts']",1,1207,Business
A New Refrain From Artists: We ‘Almost Gave Up on Instagram’,2022-10-02,nyt://article/337147c8-0105-505c-a9e3-98673f2953a2,article,News,Technology,"['Social Media', 'Mobile Applications', 'Video Recordings, Downloads and Streaming', 'Comic Books and Strips', 'Photography', 'Computers and the Internet', 'Art', 'Culture (Arts)']",1,1066,Business
"‘I Did All I Could’: As Floodwaters Rose, She Fought to Save Her Disabled Brothers",2022-10-02,nyt://article/80f8c2a9-44e0-5567-bcb5-6a0a89189e98,article,News,U.S.,"['Floods', 'Disabilities', 'Rescues', 'Hurricane Ian (2022)']",1,1642,National
"As New Term Starts, Supreme Court Is Poised to Resume Rightward Push",2022-10-02,nyt://article/0c03475e-f969-527e-bb6c-8331a6d8105d,article,News,U.S.,"['Discrimination', 'Admissions Standards', 'Affirmative Action', 'Colleges and Universities', 'Voting Rights, Registration and Requirements', 'Voting Rights Act (1965)', 'Polls and Public Opinion']",1,1484,Washington
"Once Known for Vaccine Skeptics, Marin Now Tells Them ‘You’re Not Welcome’",2022-10-02,nyt://article/ce5b2ef0-5979-54eb-b018-ef53af38f891,article,News,U.S.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion']",12,1713,National
Changing Up the Codes,2022-10-02,nyt://article/4204f560-4fb3-5f6f-b652-58ff37502f79,article,News,Style,"['Parties (Social)', 'Philanthropy']",12,307,Styles
A fan says he can still hear the ‘voices screaming.’,2022-10-02,nyt://article/484af25a-34e1-5a97-a64f-e1f191b215f1,article,News,World,"['Soccer', 'Stadiums and Arenas']",,519,Foreign
A Spray-On Dress Caused a Ruckus in Paris,2022-10-02,nyt://article/cfd28aac-e730-5519-b308-783872a9e214,article,News,Style,"['Fashion and Apparel', 'Paris Fashion Week', 'Models (Professional)']",2,707,Styles
Tensions That Roiled English City Have Roots in India,2022-10-02,nyt://article/9622912c-9bb7-5e88-a9e0-f85e9f772ffe,article,News,World,"['Hinduism', 'Politics and Government', 'Fringe Groups and Movements', 'Demonstrations, Protests and Riots', 'Muslims and Islam']",4,1413,Foreign
Comme des Garçons and Co. Show Everyone What They’ve Been Missing,2022-10-02,nyt://article/b02fadaf-b6a0-5a8c-80c1-ec1ef480f19c,article,News,Style,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']",6,1413,Styles
The Sunday Read: ‘The Safe Space That Became a Viral Nightmare’,2022-10-02,nyt://article/a8b247c3-93fd-51c7-8900-279d56be2729,article,News,Podcasts,[],,318,Podcasts
The Week in Business: Market Chaos in Britain,2022-10-02,nyt://article/017cc644-085a-5e55-9e03-1777a6e6d785,article,News,Business Day,"['Stocks and Bonds', 'United States Economy', 'Politics and Government', 'Economic Conditions and Trends', 'Taxation']",2,912,SundayBusiness
Bolsonaro outperforms the polls as Brazil’s election appears headed to a runoff.,2022-10-02,nyt://article/c6c0b2b3-bc1f-5225-af86-645f0af88557,article,News,World,[],,582,Foreign
Four people in North Carolina have died in the remnants of Hurricane Ian.,2022-10-02,nyt://article/92308571-bf65-5b0c-9d7b-48de1fbac1c7,article,News,U.S.,"['Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Carbon Monoxide', 'Hurricanes and Tropical Storms', 'Hurricane Ian (2022)', 'Rescues']",,295,National
A choice between two heavyweights,2022-10-02,nyt://article/9a997aed-45b3-52d2-84b9-b54faddd5810,article,briefing,Briefing,"['internal-storyline-no', 'Elections']",,1675,NYTNow
How the U.K. Finance Minister Came to Ignore Finance Experts,2022-10-02,nyt://article/ef93ad11-654d-5642-8353-18ffc9a4e5d4,article,News,World,"['Taxation', 'Politics and Government']",6,1391,Foreign
"What’s Going On in This Picture? | Oct. 3, 2022",2022-10-02,nyt://article/b9f8590b-97f0-55e7-97a2-f45957d92469,article,News,The Learning Network,[],,340,Learning
Sorrow and anger mix as families and Arema supporters mourn the victims.,2022-10-02,nyt://article/fcbaea06-d9c6-57e4-93c8-bdd02c5ffa75,article,News,World,['Soccer'],,236,Foreign
"Mets Offer Their ‘Best Shots,’ but Atlanta Hits Back",2022-10-02,nyt://article/384f5752-d54d-5d93-b47f-3714ef60ad43,article,News,Sports,['Baseball'],7,937,Sports
"Deaths Are Rare at Soccer Games, but Aggressive Policing Can Light a Match",2022-10-02,nyt://article/45e0bb1a-eb6e-59ec-ab0a-d50c4d805511,article,News,World,"['Police', 'Soccer']",,437,Foreign
"Why the Music of Rich Mullins Endures, 25 Years After His Death",2022-10-02,nyt://article/6ebd9e34-9e50-5ae5-8c37-f7e159d66700,article,Op-Ed,Opinion,"['Pop and Rock Music', 'Christians and Christianity', 'Evangelical Movement', 'internal-sub-only-nl']",,1517,OpEd
"In Burkina Faso, the Man Who Once Led a Coup Is Ousted by One",2022-10-02,nyt://article/26a6531d-1f5d-5bf2-b095-99fbaa6d63e1,article,News,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates']",11,756,Foreign
Settlement Reached in U.S. Court on Chinese #MeToo Case,2022-10-02,nyt://article/bde4ebd5-83f9-58f3-ae1f-3354b85363cf,article,News,World,"['Suits and Litigation (Civil)', 'Sex Crimes', '#MeToo Movement']",11,1369,Foreign
"Elias Theodorou, Pioneer of Medical Marijuana in Sports, Dies at 34",2022-10-02,nyt://article/855b9df5-2781-59a2-b8f9-d55a36da2cc3,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Mixed Martial Arts', 'Medical Marijuana']",21,1124,Obits
What to Cook This Week,2022-10-02,nyt://article/615371cd-f33f-58d1-91a8-875ec63f016c,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,668,Dining
At Least 125 Dead in Indonesian Soccer Stadium Stampede,2022-10-02,nyt://video/a269ef62-2dfe-511e-842c-1106a4c80438,multimedia,Video,World,"['Tear Gas', 'Soccer', 'Deaths (Fatalities)', 'Stampedes', 'Police Brutality, Misconduct and Shootings']",,0,
How a Hospital Chain Put Profits First,2022-10-02,nyt://article/d4e4a04c-c7e1-5f4b-bbe8-a8af67cdc640,article,Letter,Opinion,"['Hospitals', 'Health Insurance and Managed Care', 'Medicine and Health']",23,1174,Letters
Fishing Contest Rocked by Cheating Charges After Weights Found in Winning Catches,2022-10-02,nyt://article/6555182d-7460-519e-b019-39ca490a8eb9,article,News,U.S.,"['Fishing, Sport', 'Cheating']",,679,Express
Eight Ways of Looking at a Singular Composer,2022-10-02,nyt://article/227d19ba-f4b5-5db4-9d1f-9aba11f9c701,article,News,Arts,"['Classical Music', 'Music']",3,1171,Culture
