headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
The Week in Business: The Twitter Deal,2022-05-01,nyt://article/754c8602-8c6d-565b-b1b3-72e68da80ca6,article,News,Business Day,"['Stocks and Bonds', 'United States Economy', 'Social Media', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals']",2,829,SundayBusiness
A Grim Existence,2022-05-01,nyt://article/f3433cf4-e9b5-5726-9d7e-9ff82832a439,article,briefing,Briefing,"['internal-storyline-no', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']",,1540,NYTNow
"What’s Going On in This Picture? | May 2, 2022",2022-05-01,nyt://article/485c7431-cece-5149-8cef-f136da7f8be8,article,News,The Learning Network,[],,352,Learning
Pelosi and Democratic lawmakers vow the U.S. will stand with Ukraine.,2022-05-01,nyt://article/adfe12bb-0e2d-5406-8c31-000f1aba2b94,article,News,World,[],,502,Foreign
Shades of ’86: Mets and Yankees Close April on Top,2022-05-01,nyt://article/e2b5e114-7d4b-5bfb-8644-2abd028b03e5,article,News,Sports,['Baseball'],7,431,Sports
"‘We Want a Change’: In the Philippines, Young People Aim to Upend an Election",2022-05-01,nyt://article/649c5f64-6e9d-5f0f-b828-bdd30642851b,article,News,World,"['Politics and Government', 'Elections', 'Voting and Voters', 'Volunteers and Community Service']",4,1431,Foreign
Zelensky says around 100 civilians are being evacuated from the Mariupol steel factory.,2022-05-01,nyt://article/5c5b06e5-f4cf-5c6e-ade4-125fef9e2dd7,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees']",,297,Foreign
She Promised to Empower Women. Will Honduras’s President Succeed?,2022-05-01,nyt://article/822ad121-0819-5696-86f9-afd20a1dc246,article,News,World,"['Birth Control and Family Planning', 'Women and Girls', ""Women's Rights"", 'Plan B (Contraceptive)', 'Abortion']",10,1326,Foreign
What to Cook This Week,2022-05-01,nyt://article/884ea640-c32d-5875-9289-6ee7fe797eff,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,570,Dining
"In Egypt’s Big Ramadan TV Drama, the President Is the Hero",2022-05-01,nyt://article/a478cfdb-925e-58c0-9fbc-f74dd239c434,article,News,World,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )', 'Television', 'Political Prisoners', 'Actors and Actresses', 'Human Rights and Human Rights Violations', 'Ramadan']",8,1240,Foreign
We’re in a Loneliness Crisis: Another Reason to Get Off Our Phones,2022-05-01,nyt://article/3ecbb988-ef1b-5cb4-8a07-a7b3ae411642,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Loneliness', 'Social Media', 'Computers and the Internet', 'Food', 'Friendship']",21,1349,OpEd
Who Gets to Tell the Story? Views Differ.,2022-05-01,nyt://article/f4c79763-6c13-5886-90ef-d241ed78bd10,article,Letter,Opinion,"['Books and Literature', 'Golf', 'Coronavirus Return to Office', 'Women and Girls', 'Fashion and Apparel', 'Black People', 'Blacks']",20,828,Letters
Biden Jokes About Himself and G.O.P. at Correspondents’ Dinner,2022-05-01,nyt://video/efef0a9b-5bbd-5278-8ca5-6a233779ced5,multimedia,Video,U.S.,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']",,0,
War Crimes Hearing Revisits U.S. Soldiers’ Abuse of Detainees,2022-05-01,nyt://article/903896b7-d515-59a5-96b3-feba81cb905b,article,News,U.S.,"['Cole (USS)', 'Detainees', 'Interrogations', 'Torture', 'Military Tribunals', 'Terrorism', 'United States Defense and Military Forces']",8,965,Washington
Ukraine acknowledges that the ‘Ghost of Kyiv’ is a myth.,2022-05-01,nyt://article/3724ac95-7c69-5947-a682-a77a7c3cff8a,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'Defense and Military Forces', 'Rumors and Misinformation', 'Social Media']",,609,Foreign
Kim Kardashian and Pete Davidson Star in the White House Correspondents’ Dinner: The Reality Show,2022-05-01,nyt://article/ae8d4ee1-a003-5cfc-a25f-02f049555676,article,News,Style,"['United States Politics and Government', 'Fashion and Apparel', 'Celebrities', 'Parties (Social)', 'your-feed-fashion']",2,719,Styles
On the Scene: Hillary Clinton at ‘Suffs’,2022-05-01,nyt://interactive/f06c2409-1585-5fc9-b58c-1b1ee50a5e63,multimedia,Interactive Feature,Theater,"['Theater', 'Women and Girls', 'Nineteenth Amendment (US Constitution)']",,0,Theater
How a Debut Graphic Memoir Became the Most Banned Book in the Country,2022-05-01,nyt://article/79f8785b-0587-55e3-b11e-081ee6813522,article,News,Books,"['Censorship', 'Books and Literature', 'Gender', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Libraries and Librarians', 'Education (K-12)', 'genre-books-graphic-novels-comic-books', 'audio-neutral-informative', 'audio-neutral-immersive']",1,1691,Culture
What We Learned From the 2022 N.F.L. Draft,2022-05-01,nyt://article/c036a715-4a35-5cc4-a75c-01fac96b526f,article,News,Sports,"['Football', 'Draft and Recruitment (Sports)']",1,1157,Sports
Katie Taylor-Amanda Serrano Match Lives Up to Its Top Billing,2022-05-01,nyt://article/9b8875ce-c551-59e8-a428-1c48a3350366,article,News,Sports,['Boxing'],5,902,Sports
"With Spate of Attacks, ISIS Begins Bloody New Chapter in Afghanistan",2022-05-01,nyt://article/7a4ff533-7552-53b8-b197-89a5f946b919,article,News,World,[],8,1090,Foreign
Bill Murray Speaks About ‘Insensitive’ Behavior on ‘Being Mortal’ Set,2022-05-01,nyt://article/5b4f92a1-d00d-5afd-b924-86ccfb55dfca,article,News,Arts,"['Movies', 'Ethics and Official Misconduct']",5,545,Culture
The Time I Told Twitter About a Threatening Post Against Me,2022-05-01,nyt://article/0351229a-5368-5138-bb63-21c3519a0236,article,Op-Ed,Opinion,"['Social Media', 'Cyberharassment', 'Computers and the Internet', 'Black People', 'Blacks', 'Hate Speech']",20,946,OpEd
Finding a Home at La MaMa Moves!,2022-05-01,nyt://article/130b78d2-bab0-58f7-9c9b-45bd0336670e,article,News,Arts,"['Dancing', 'Tango', 'Festivals']",8,907,Culture
"Régine, Whose Discotheque Gave Nightlife a New Dawn, Dies at 92",2022-05-01,nyt://article/f19770ab-331a-5767-88b1-a9613aedb53a,article,Obituary (Obit),Arts,"['Bars and Nightclubs', 'Deaths (Obituaries)']",1,1524,Obits
Your Monday Briefing: Pelosi Visits Ukraine,2022-05-01,nyt://article/e6f03131-cd58-5f9b-90a1-ff8193368939,article,briefing,Briefing,[],,1310,NYTNow
"Russia’s top officer visited the front line to change the offensive’s course, U.S. and Ukraine officials say.",2022-05-01,nyt://article/3438ea64-7fbf-5e06-b112-2bb04343062f,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces']",,745,Foreign
Biden Received Early Warnings That Immigration and Inflation Could Erode His Support,2022-05-01,nyt://article/34b053d5-ae81-5cdc-88e6-6d068e0de61f,article,News,U.S.,"['United States Economy', 'Polls and Public Opinion', 'Illegal Immigration', 'United States Politics and Government', 'Inflation (Economics)', 'Midterm Elections (2022)']",14,1245,Washington
Biden Remembers Walter F. Mondale,2022-05-01,nyt://video/412c3e50-0669-54b1-bbc5-e1c91d4b0daf,multimedia,Video,U.S.,"['United States Politics and Government', 'Funerals and Memorials']",,0,
Battle Royale Mode,2022-05-01,nyt://article/b42f8f25-3d96-5bf6-90b3-f2964bc7723b,article,News,Crosswords & Games,['Crossword Puzzles'],2,808,Games
Man Fatally Stabbed in Dispute Over Prize at Times Square Arcade,2022-05-01,nyt://article/98d5aba3-dfcf-551f-8f3d-74a898870173,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Arcades']",,504,Metro
Pelosi Visit to Ukraine Signals Growing U.S. Resolve Against Russia,2022-05-01,nyt://article/54e550e8-5d44-5dc1-8622-ee2269252c63,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']",1,1768,Foreign
Russian Tycoon Criticized Putin’s War. Retribution Was Swift.,2022-05-01,nyt://article/0eb34cd6-aab0-51c4-90cf-8056b086a267,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Banking and Financial Institutions', 'Politics and Government']",1,1243,Foreign
Biden Extols Mondale as ‘One of the Great Giants of American History’,2022-05-01,nyt://article/59178e7d-6c37-59fc-a890-d995abe20f96,article,News,U.S.,['Funerals and Memorials'],14,800,Washington
Bucks’ Physical Play Makes Celtics Suddenly Look Average,2022-05-01,nyt://article/13b14fb8-5862-5b9b-a2a0-c5d9d97f5989,article,News,Sports,['Basketball'],3,965,Sports
"Draymond Green Leaves Early, but Golden State Shows Tenacity Late",2022-05-02,nyt://article/ebec4234-4506-52a2-9869-1f1d6e9dbafd,article,News,Sports,"['Basketball', 'Playoff Games']",3,1092,Sports
"Kathy Boudin, Radical Imprisoned in a Fatal Robbery, Dies at 78",2022-05-02,nyt://article/de54e1b2-8fa5-59e8-98b6-3b9eebcc0008,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Murders, Attempted Murders and Homicides', 'Nineteen Hundred Sixties', 'Robberies and Thefts', 'Terrorism']",24,1460,Obits
Fatal Shooting of Deliveryman Stuns a Queens Neighborhood,2022-05-02,nyt://article/ab8fde54-5f13-595a-a056-742c13b03598,article,News,New York,"['Delivery Services', 'Murders, Attempted Murders and Homicides', 'Hate Crimes']",,823,Metro
Word of the Day: monotonous,2022-05-02,nyt://article/af1db7ab-c600-5069-96da-5b0a900734b3,article,News,The Learning Network,[],,404,Learning
The W.N.B.A. Strikes an Uneasy Silence Over Brittney Griner,2022-05-02,nyt://article/88eab895-2890-5730-9e6a-c8e7fd7ab1d7,article,News,Sports,"['Basketball', 'Political Prisoners', 'Hashish', 'Drug Abuse and Traffic']",1,998,Sports
What to Know About the Stanley Cup Playoffs,2022-05-02,nyt://article/d41de688-b5cd-5bae-9944-4e5e8bad3c72,article,News,Sports,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']",6,1089,Sports
What’s on TV This Week: ‘Try Harder!’ and ‘Sheryl’,2022-05-02,nyt://article/7c1e5487-7457-50e0-9d29-b6e209c67f29,article,News,Arts,"['Television', 'Movies', 'Documentary Films and Programs']",4,950,Culture
Europe Is in Danger. It Always Is.,2022-05-02,nyt://article/fd2612e8-3618-5fb4-883e-7743124ee284,article,Op-Ed,Opinion,"['Politics and Government', 'International Relations', 'Russian Invasion of Ukraine (2022)']",27,1321,OpEd
"Quotation of the Day: Pandemic Home Market Creates Vast Riches, and More Inequality",2022-05-02,nyt://article/20232b9b-cfb9-594b-a724-6e52eb9310f3,article,Quote,Today’s Paper,[],3,48,Summary
"No Corrections: May 2, 2022",2022-05-02,nyt://article/b2e2cb97-00d9-5fd1-b78a-a9487caa8d83,article,News,Corrections,[],,52,Corrections
Your Monday Briefing,2022-05-02,nyt://article/f9724e0d-c3bd-5ee7-b426-622420bc0f6a,article,briefing,Briefing,"['Politics and Government', 'Elections', 'War and Armed Conflicts', 'Terrorism', 'Animal Behavior', 'Dogs']",,1317,NYTNow
Spelling Bee Forum,2022-05-02,nyt://article/11a0867b-b46f-5ad2-8fe2-e1a6b52c0f3c,article,News,Crosswords & Games,[],,219,Games
How to Stop Speeding Drivers? Scare Them.,2022-05-02,nyt://article/d6cad2f1-a050-58bd-86c3-bda7e3625ca4,article,News,New York,"['Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Deaths (Fatalities)']",13,1156,Metro
U.K. Plan to Send Asylum Seekers to Rwanda Stokes Anger and Dread,2022-05-02,nyt://article/f815d2aa-212b-581c-9960-34da54f4220c,article,News,World,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Politics and Government']",10,1399,Foreign
The Met Gala Is Bound to Be Gilded and Over-the-Top,2022-05-02,nyt://article/5b456d9d-8a6a-5787-8074-17a72efa142f,article,briefing,New York,"['Traffic Accidents and Safety', 'Fashion and Apparel', 'Met Gala', 'Costumes', 'Roads and Traffic', 'Speed Limits and Speeding']",,1513,Metro
Lesson of the Day: ‘The Secret Sounds of “Dune”: Rice Krispies and Marianne Faithfull’,2022-05-02,nyt://article/e0830a37-acf9-56c6-81c6-9c7fd10e4e14,article,News,The Learning Network,[],,1301,Learning
South Africa’s latest surge is a possible preview of the pandemic’s next chapter.,2022-05-02,nyt://article/4827481a-79a3-5ed2-bfd2-76762830bd10,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']",,530,Foreign
Why Critics of Angry Woke College Kids Are Missing the Point,2022-05-02,nyt://interactive/96c85b93-ce11-5ac3-bd5e-8d1006d51842,multimedia,Interactive Feature,Magazine,"['Colleges and Universities', 'Freedom of Speech and Expression', 'ACADEMIC FREEDOM', 'Cancel Culture', 'Right-Wing Extremism and Alt-Right', '#MeToo Movement']",11,0,Magazine
Should We Abandon Email?,2022-05-02,nyt://article/1b6abfdd-5d4e-5982-8367-dfb358a2c2a6,article,News,The Learning Network,[],,807,Learning
A Plan to Help Kids Without Increasing Inflation,2022-05-02,nyt://article/2d0698ff-422d-5a27-b2bc-2895aee6b6b9,article,Op-Ed,Opinion,"['Child Tax Credits and Stipends', 'Inflation (Economics)', 'Child Care', 'United States Economy', 'American Rescue Plan (2021)', 'United States Politics and Government']",26,936,OpEd
Growing a New Future for Farming,2022-05-02,nyt://article/5e466e07-09b1-52a5-a14e-71a3b804aa88,article,News,Science,"['Agriculture and Farming', 'Content Type: Personal Profile']",6,1234,SpecialSections
What Democrats Don’t Understand About Rural America,2022-05-02,nyt://article/c01b9172-beee-5a81-b471-89862d337760,article,Op-Ed,Opinion,"['United States Politics and Government', 'Rural Areas', 'Voting and Voters', 'Elections, State Legislature', 'Midterm Elections (2022)', 'Conservatism (US Politics)']",10,2569,OpEd
‘We Were Liars’ Was a Y.A. Sensation. But How Is the New Prequel?,2022-05-02,nyt://article/fb5b108e-6919-5c19-85e2-acb29ae66ab1,article,Review,Books,"['Books and Literature', 'genre-books-young-adult', 'genre-books-thriller']",,588,Books
A Billionaire Hedge Fund Manager Predicts the Future — and What He Sees Is Concerning,2022-05-02,nyt://article/26106d6d-9467-56c7-8bdd-7a2738cada4c,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Economic Conditions and Trends', 'United States Economy', 'Politics and Government', 'United States Politics and Government', 'Books and Literature']",,228,OpEd
What American Mothers Really Need,2022-05-02,nyt://article/2619dfa6-a0e3-5a28-800b-c4398eb5bad3,article,News,Opinion,"['Abortion', 'Birth Control and Family Planning', 'Parenting', 'Women and Girls', 'Poverty', 'United States Politics and Government', 'State Legislatures']",,1148,OpEd
Will Trump Face a Legal Reckoning in Georgia?,2022-05-02,nyt://article/0a6fa39f-a147-5a7d-a791-772571600932,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Jury System', 'United States Politics and Government']",,1096,OpEd
Welcome to ‘Single White Female’ With a Maternal Twist,2022-05-02,nyt://article/f137ca84-f9e5-5390-8b8d-ba868e6ba90b,article,Review,Books,['Books and Literature'],,730,BookReview
How to Pray to a God You Don’t Believe In,2022-05-02,nyt://article/d549f116-261b-5198-b6bf-618c8c39de38,article,Op-Ed,Opinion,"['Philosophy', 'Religion and Belief', 'Jews and Judaism']",7,1301,OpEd
Gorsuch Calls for Overruling ‘Shameful’ Cases on U.S. Territories,2022-05-02,nyt://article/b9733bb4-48d1-50a7-b131-ba16ed93cc47,article,News,U.S.,"['Constitution (US)', 'Citizenship and Naturalization', 'United States Politics and Government', 'Fourteenth Amendment (US Constitution)', 'Race and Ethnicity']",22,844,Washington
"In Bid to Boost Peacock, Universal Will Send 3 Movies Straight to Streaming",2022-05-02,nyt://article/222abf1f-7d5f-5dce-ae4d-a0c7dac99ed8,article,News,Business Day,"['Movies', 'Quarantine (Life and Culture)', 'Video Recordings, Downloads and Streaming']",3,1080,Business
Sisters Recount Perilous Escape From Mariupol as Russians Closed In,2022-05-02,nyt://article/61000e12-1db5-50de-adbb-a2f2a1eadfe6,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Humanitarian Aid', 'War Crimes, Genocide and Crimes Against Humanity']",11,1316,Foreign
Shopping for Outdoor Planters,2022-05-02,nyt://article/ebea6603-a37a-5fbf-931f-78f04d11c8db,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design', 'Gardens and Gardening', 'Flowers and Plants']",6,352,RealEstate
"Another Firing Among Google’s A.I. Brain Trust, and More Discord",2022-05-02,nyt://article/06d7c3d9-ecd5-5515-a936-9b7035c227c8,article,News,Technology,"['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Research']",1,1336,Business
Why the Debate Over Russian Uranium Worries U.S. Tribal Nations,2022-05-02,nyt://article/6645f746-252d-552f-8ab6-2dcd450c0957,article,News,U.S.,"['Nuclear Energy', 'Mines and Mining', 'Uranium', 'Water Pollution', 'International Trade and World Market', 'Native Americans', 'Conservation of Resources', 'United States Politics and Government', 'audio-neutral-informative']",16,1634,National
5 Things to Know About Casinos That May Be Headed for the N.Y.C. Area,2022-05-02,nyt://article/60c0ecf8-32ff-54a2-a1b0-4046cd2ff42f,article,News,New York,"['Casinos', 'Politics and Government', 'Gambling']",21,1079,Metro
Chasing a Mighty Relic of Yesteryear: Union Pacific 4014,2022-05-02,nyt://article/712a3497-8973-57a9-be18-6db9f40f8b74,article,News,Travel,"['Railroads', 'Restoration and Renovation', 'Travel and Vacations', 'Engines']",,1372,Travel
Democrats’ Mystery: How to Brighten a Presidency and a National Mood,2022-05-02,nyt://article/75dffb62-d12d-5796-a75a-a604f7f9af86,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Polls and Public Opinion', 'United States Economy', 'Inflation (Economics)', 'Crime and Criminals']",17,1675,Politics
Oscar Isaac Learned to Love Blockbusters Again in ‘Moon Knight’,2022-05-02,nyt://article/bc904794-d69a-5de2-afdf-9b903fcb405c,article,News,Arts,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses', 'Movies']",1,2149,Culture
How Much Do You Know About Chad?,2022-05-02,nyt://interactive/9852f412-ddc0-5529-a945-68ed5ba20f75,multimedia,Interactive Feature,The Learning Network,[],,0,The Learning Network
Are Unions Making a Comeback?,2022-05-02,nyt://article/447dafc1-d6aa-5e29-9cd4-a5f4703b6413,article,News,Podcasts,"['Organized Labor', 'Labor and Jobs', 'audio-neutral-informative']",,317,Podcasts
Beijing reopens a mass isolation center and tries to avoid a citywide lockdown.,2022-05-02,nyt://article/fcf8a8cd-760b-52a3-b461-2b964e24dbd1,article,News,World,['Coronavirus (2019-nCoV)'],12,498,Foreign
Learning More,2022-05-02,nyt://article/25038708-4d23-5c8b-b2fd-ccf6bdc016d0,article,briefing,Briefing,"['internal-storyline-no', 'Income Inequality', 'Reading and Writing Skills (Education)', 'Education', 'Economic Conditions and Trends']",,1428,NYTNow
Apple faces E.U. antitrust charges over Apple Pay.,2022-05-02,nyt://article/791744c9-3bac-5059-bf08-0fa9b8aa7d87,article,News,Business Day,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Mobile Commerce and Payments']",5,568,Business
The Federal Reserve’s Tough Spot,2022-05-02,nyt://article/ea2bd46e-d3b3-50d2-b89d-0577f09ef23e,article,News,Business Day,"['United States Economy', 'Supply Chain', 'Inflation (Economics)', 'Interest Rates']",,1781,Business
"As World Cup Nears, Brands Weigh Cost of Teaming With Qatar",2022-05-02,nyt://article/7c12ba1e-a337-53bc-a1f9-f1b1d80642b0,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)', 'Human Rights and Human Rights Violations', 'Advertising and Marketing']",9,1312,Sports
Who Should Be the Next Mayor of Los Angeles?,2022-05-02,nyt://article/ed2d4403-87d7-538a-8d55-a6d14f869804,article,briefing,U.S.,[],,1050,National
