headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"The Best Films of 2022, So Far",2022-07-01,nyt://article/996c9ecf-f191-5948-a106-d2d0099291ad,article,News,Movies,"['Movies', 'Documentary Films and Programs', 'Two Thousand Twenty Two']",,1389,Culture
A Chameleon Flies From ‘The Blacklist’ to ‘The Kite Runner’,2022-07-01,nyt://article/42c1db4c-4c16-5e52-82b4-42c6408809f0,article,News,Theater,"['Theater', 'Content Type: Personal Profile', 'Actors and Actresses']",5,1327,Arts&Leisure
"The Real ‘Only Murders’ Building, and More: The Week in Narrated Articles",2022-07-01,nyt://article/389c306a-defe-53dc-b57b-e51de3db5307,article,News,Podcasts,[],,817,Podcasts
New Zealand Designates Proud Boys a Terrorist Group,2022-07-01,nyt://article/82564a02-bf1e-5a76-a7c6-d4a37e2a2671,article,News,World,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Terrorism', 'Politics and Government']",,513,Express
"Here’s your Fourth of July forecast, America.",2022-07-01,nyt://article/01c52071-20cc-56af-9812-c04935930d6c,article,News,U.S.,"['Weather', 'Independence Day (US) (July 4)', 'Summer (Season)', 'Heat and Heat Waves', 'Wildfires']",,606,National
‘Elvis’ | Anatomy of a Scene,2022-07-01,nyt://video/d4ac3dd4-7946-53a3-bc0d-0747ba47e302,multimedia,Video,Movies,['Movies'],,0,
Watch Austin Butler Cause Hysteria in ‘Elvis’,2022-07-01,nyt://article/4a198883-e00a-54c6-a14f-5c767b0e5c28,article,News,Movies,['Movies'],,322,Culture
"Labeled a ‘Challenge’ by NATO, China Signals Its Own Hard-Line Worldview",2022-07-01,nyt://article/f1d29014-4b95-5a9b-8bb7-e8cb6fc39d90,article,News,World,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']",10,1387,Foreign
What’s in Our Queue? Beyoncé and More,2022-07-01,nyt://interactive/d98bc449-74b1-53b8-9bb7-e20f149a6da9,multimedia,Interactive Feature,Arts,['Culture (Arts)'],,0,Arts
Five International Movies to Stream Now,2022-07-01,nyt://article/333d1442-9a34-5675-b60b-5ca8394cf1f8,article,News,Movies,['Movies'],3,1107,Culture
What to Cook This Weekend,2022-07-01,nyt://article/5f1dc17d-2d7c-5909-b32d-959aa8c8878e,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,458,Dining
Circling the Bases as Baseball Nears Its Midpoint,2022-07-01,nyt://article/2253f117-3763-57b5-bf05-0ebacf336e5a,article,News,Sports,['Baseball'],26,1257,Sports
This $20 Device Turns a Handgun Into an Automatic Weapon,2022-07-01,nyt://article/5a9e032e-3366-5832-a26a-530533211c00,article,News,Business Day,['Firearms'],3,16,SundayBusiness
The Fourth of July weekend will test airlines struggling to bounce back.,2022-07-01,nyt://article/7651e427-9328-5503-98ec-6459c0ceaed7,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Independence Day (US) (July 4)', 'Coronavirus (2019-nCoV)']",,371,Business
LIV Golfers Attract Fans and Outrage at Pumpkin Ridge,2022-07-01,nyt://article/ff99f8f2-490e-5803-b065-4e506d7d43ba,article,News,Sports,"['Golf', 'September 11 (2001)', 'Demonstrations, Protests and Riots']",7,1066,Sports
The Greatest Grilled Corn Is Glazed,2022-07-01,nyt://article/400b635d-975e-5f06-b8ab-1fe7f5c77ea0,article,News,Food,"['Corn', 'Cooking and Cookbooks', 'Vegetables', 'Grilling (Cooking)']",3,683,Dining
"Cardi B’s All-Star Team-Up, and 9 More New Songs",2022-07-01,nyt://article/09d01783-277d-52c1-83a1-5df370cd8ee3,article,News,Arts,"['Rhythm and Blues (Music)', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']",4,1244,Culture
The 20-Somethings Who Help the 70-Somethings Run Washington,2022-07-01,nyt://article/fc61583d-28b5-5144-ab90-e310a6953ec2,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidents and Presidency (US)', 'Internships', 'Youth', 'United States Politics and Government']",1,1385,Washington
A Transformative Term at the Most Conservative Supreme Court in Nearly a Century,2022-07-01,nyt://article/3066f700-b0c6-5d0c-8b14-3982990bca67,article,News,U.S.,"['Conservatism (US Politics)', 'United States Politics and Government']",1,1723,Washington
Germany Begins Return of Benin Bronzes to Nigeria,2022-07-01,nyt://article/28502f71-9129-57c9-a06b-6df11fc15d38,article,News,Arts,"['Arts and Antiquities Looting', 'Museums', 'Sculpture']",3,702,Culture
A Lentil Soup With Its Heart in Armenia,2022-07-01,nyt://article/81dad4d8-a1d5-5e51-9e8d-fdbee5e91549,article,News,Food,"['Cooking and Cookbooks', 'Soups', 'Apricots', 'Lentils']",7,463,Dining
"Richard Taruskin, Vigorously Polemical Musicologist, Dies at 77",2022-07-01,nyt://article/59733885-c458-5b38-9bb1-21a2ce9bb6ca,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Classical Music', 'Writing and Writers', 'Books and Literature', 'Colleges and Universities']",20,1664,Obits
What Are the Common Complications of a Colonoscopy?,2022-07-01,nyt://article/0b9feec5-0f2a-5763-8699-9b52932dcff2,article,News,Well,"['Colon', 'Colon and Colorectal Cancer', 'Colonoscopy', 'Tests (Medical)', 'Pancreas']",,1036,Well
Transcript: Ezra Klein Interviews Kate Shaw,2022-07-01,nyt://article/eca875b7-12a6-58d0-8d69-3adae81204de,article,Op-Ed,Podcasts,[],,16386,OpEd
Tunisia’s President Drafts Constitution Giving Himself Broad Powers,2022-07-01,nyt://article/81733760-6c33-539a-a518-37012e54c41f,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Courts and the Judiciary', 'Constitutions', 'Referendums', 'Economic Conditions and Trends']",11,918,Foreign
How a Paramedic (and Memoirist) Spends His Sundays,2022-07-01,nyt://article/8f671baa-63fd-5624-a870-2d35c2a858bf,article,News,New York,"['Content Type: Personal Profile', 'Coronavirus (2019-nCoV)', 'Ambulances']",2,1134,Metropolitan
New York City ends its coronavirus alert system as cases hit high levels.,2022-07-01,nyt://article/e05a17d9-1d25-56d6-bc76-9627d25d7350,article,News,New York,"['Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government']",15,965,Metro
Epic Tacos,2022-07-01,nyt://article/7d59297b-e0e4-5c6f-bf91-bb6888392dfa,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",,562,Dining
Director of the Chinati Foundation in Marfa to Step Down,2022-07-01,nyt://article/b8d0da55-7fab-58f1-bc02-1aaca9082fe1,article,News,Arts,"['Art', 'Appointments and Executive Changes', 'Museums', 'ARCHITECTURE']",3,453,Culture
Meet the Man Bringing Drama and Joy to Brooklyn’s Nightlife Spaces,2022-07-01,nyt://article/50e7cd6f-f6bb-569e-a318-687fa22418f7,article,News,New York,"['Bars and Nightclubs', 'Dancing', 'Content Type: Personal Profile', 'Design']",,1146,Metro
Brittney Griner’s case in Russia appears to be the latest example of ‘hostage diplomacy.’,2022-07-01,nyt://article/30332d9d-2445-5c2e-aa3e-8a3f61ff0dd0,article,News,World,[],,420,Foreign
"A Win for the Coal Industry, a Loss for the Planet",2022-07-01,nyt://article/6c692b48-e960-5f63-84d1-b1c3fbd48dfb,article,Letter,Opinion,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Air Pollution', 'Fuel Emissions (Transportation)', 'Constitution (US)', 'Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Fuel Efficiency', 'Rural Areas']",22,827,Letters
Solveig Gold Is Proud to Be the Wife of a ‘Canceled’ Princeton Professor,2022-07-01,nyt://article/22032ca6-c005-5318-b4c8-3f6487d0f66f,article,News,Style,"['Content Type: Personal Profile', 'Cancel Culture', 'Colleges and Universities']",6,2243,Styles
New York Moves to Enshrine Abortion Rights in State Constitution,2022-07-01,nyt://article/d72b16e9-3e54-5e4a-aa00-750fb80fdb7c,article,News,New York,"['Law and Legislation', 'Abortion', 'Constitutional Amendments', 'Referendums']",17,924,Metro
"H.T. Chen, Choreographer of the Asian Experience, Dies at 74",2022-07-01,nyt://article/9c72d489-3843-5ba2-9b2d-c2048ba0f985,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Dancing', 'Chinese-Americans']",11,875,Obits
Review: ‘The Mutes’ Gives Voice to Musical Outsiders,2022-07-01,nyt://article/49c84b13-26ba-54eb-b76a-2c70b192f92f,article,Review,Arts,['Music'],1,977,Culture
"In Louisiana, Abortion Clinics Stay Open on Borrowed Time",2022-07-01,nyt://interactive/a532fe51-1271-540e-be5d-00828e026bc6,multimedia,Interactive Feature,U.S.,"['Abortion', 'Pregnancy and Childbirth']",,0,U.S.
"How Delta-8 THC Works, and Why Experts Are Worried About It",2022-07-01,nyt://article/7ef4e630-4cf5-5008-9207-da0cd4cd0aa4,article,News,Well,"['Marijuana', 'Cannabis Foods and Products', 'Hemp', 'Content Type: Service', 'Drugs (Pharmaceuticals)', 'Anxiety and Stress']",6,1225,Well
The Best of Late Night This Week 🌙,2022-07-01,nyt://interactive/e607be43-3cda-5611-9ab2-8d5edf133955,multimedia,Interactive Feature,Arts,[],,0,Arts
Wonking Out: Taking the ‘Flation’ Out of Stagflation,2022-07-01,nyt://article/74a0f00e-1ff9-5291-94d1-0e086724ae47,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Recession and Depression']",,1051,Editorial
"Review: In ‘Corps,’ Running Aspirational Dance Drills",2022-07-01,nyt://article/9a24c0d3-9f46-5c2d-a23f-0fdb4665e228,article,Review,Arts,['Dancing'],5,540,Culture
